TransactionID,CustomerID,Item
T0421,98,Apples
T0421,98,Beef
T0422,73,Eggs
T0422,73,Bananas
T0422,73,Cheese
T0422,73,Bread
T0422,73,Tomatoes
T0423,65,Beef
T0423,65,Cheese
T0423,65,Milk
T0423,65,Chicken
T0424,13,Bananas
T0424,13,Tomatoes
T0424,13,Beef
T0424,13,Apples
T0425,19,Tomatoes
T0425,19,Beef
T0426,52,Bread
T0426,52,Tomatoes
T0426,52,Beef
T0426,52,Milk
T0426,52,Bananas
T0427,43,Beef
T0427,43,Chicken
T0427,43,Butter
T0427,43,Cheese
T0428,66,Bananas
T0428,66,Tomatoes
T0429,21,Tomatoes
T0429,21,Cheese
T0429,21,Bananas
T0429,21,Beef
T0430,66,Chicken
T0430,66,Cheese
T0430,66,Tomatoes
T0430,66,Apples
T0430,66,Bread
T0431,48,Milk
T0431,48,Apples
T0431,48,Cheese
T0432,93,Tomatoes
T0433,61,Tomatoes
T0433,61,Eggs
T0433,61,Bread
T0434,75,Butter
T0434,75,Beef
T0434,75,Apples
T0434,75,Milk
T0435,88,Bread
T0435,88,Milk
T0436,25,Chicken
T0437,41,Butter
T0437,41,Apples
T0437,41,Eggs
T0437,41,Chicken
T0438,65,Chicken
T0438,65,Bread
T0438,65,Butter
T0438,65,Cheese
T0438,65,Milk
T0439,72,Chicken
T0439,72,Beef
T0439,72,Apples
T0440,41,Chicken
T0440,41,Beef
T0441,44,Bananas
T0441,44,Cheese
T0441,44,Chicken
T0441,44,Milk
T0441,44,Apples
T0442,36,Cheese
T0442,36,Eggs
T0442,36,Tomatoes
T0442,36,Apples
T0442,36,Butter
T0443,91,Chicken
T0443,91,Bananas
T0444,62,Beef
T0444,62,Cheese
T0444,62,Tomatoes
T0445,16,Beef
T0445,16,Apples
T0445,16,Tomatoes
T0445,16,Chicken
T0445,16,Butter
T0446,99,Cheese
T0446,99,Bread
T0447,37,Bananas
T0448,57,Chicken
T0448,57,Eggs
T0448,57,Beef
T0449,69,Beef
T0449,69,Cheese
T0449,69,Butter
T0450,14,Tomatoes
T0450,14,Eggs
T0450,14,Beef
T0450,14,Bread
T0450,14,Bananas
T0451,68,Eggs
T0451,68,Bread
T0452,13,Bananas
T0452,13,Chicken
T0452,13,Milk
T0452,13,Tomatoes
T0453,99,Bread
T0453,99,Beef
T0454,21,Chicken
T0454,21,Tomatoes
T0454,21,Eggs
T0454,21,Apples
T0455,37,Cheese
T0455,37,Bread
T0455,37,Milk
T0456,84,Eggs
T0456,84,Beef
T0456,84,Bread
T0456,84,Milk
T0456,84,Tomatoes
T0457,23,Apples
T0458,64,Cheese
T0458,64,Bread
T0459,2,Tomatoes
T0459,2,Milk
T0459,2,Bananas
T0460,37,Beef
T0460,37,Tomatoes
T0460,37,Chicken
T0460,37,Milk
T0461,65,Cheese
T0461,65,Eggs
T0461,65,Milk
T0461,65,Butter
T0462,21,Cheese
T0462,21,Butter
T0462,21,Bread
T0462,21,Bananas
T0463,44,Tomatoes
T0463,44,Eggs
T0463,44,Butter
T0464,79,Apples
T0464,79,Beef
T0464,79,Bananas
T0464,79,Bread
T0465,52,Butter
T0466,18,Bananas
T0466,18,Eggs
T0466,18,Bread
T0466,18,Butter
T0467,50,Chicken
T0467,50,Cheese
T0468,43,Tomatoes
T0468,43,Bread
T0468,43,Cheese
T0469,84,Eggs
T0469,84,Bread
T0469,84,Milk
T0470,60,Butter
T0470,60,Apples
T0470,60,Cheese
T0471,89,Cheese
T0472,48,Eggs
T0472,48,Tomatoes
T0472,48,Butter
T0472,48,Beef
T0472,48,Milk
T0473,59,Bananas
T0473,59,Apples
T0473,59,Chicken
T0473,59,Beef
T0473,59,Cheese
T0474,86,Eggs
T0474,86,Milk
T0475,68,Beef
T0475,68,Bananas
T0475,68,Milk
T0475,68,Cheese
T0476,15,Beef
T0477,65,Tomatoes
T0477,65,Beef
T0478,20,Bananas
T0478,20,Beef
T0479,57,Eggs
T0480,92,Chicken
T0480,92,Milk
T0480,92,Tomatoes
T0480,92,Apples
T0480,92,Bread
T0481,59,Beef
T0481,59,Apples
T0482,59,Bread
T0482,59,Beef
T0482,59,Chicken
T0482,59,Bananas
T0482,59,Butter
T0483,93,Apples
T0484,33,Eggs
T0485,75,Bread
T0486,55,Milk
T0486,55,Beef
T0486,55,Bread
T0487,9,Bread
T0487,9,Cheese
T0487,9,Apples
T0487,9,Milk
T0488,99,Apples
T0488,99,Bananas
T0489,49,Apples
T0489,49,Tomatoes
T0489,49,Milk
T0489,49,Bananas
T0490,85,Butter
T0490,85,Bananas
T0490,85,Milk
T0490,85,Chicken
T0490,85,Cheese
T0491,51,Butter
T0491,51,Eggs
T0491,51,Bread
T0491,51,Apples
T0491,51,Chicken
T0492,39,Beef
T0492,39,Apples
T0492,39,Tomatoes
T0492,39,Chicken
T0493,30,Chicken
T0493,30,Bananas
T0494,20,Eggs
T0494,20,Milk
T0494,20,Bread
T0495,85,Tomatoes
T0495,85,Bread
T0495,85,Eggs
T0495,85,Milk
T0496,9,Tomatoes
T0497,5,Tomatoes
T0497,5,Bread
T0497,5,Eggs
T0497,5,Bananas
T0498,6,Chicken
T0498,6,Eggs
T0498,6,Beef
T0498,6,Apples
T0499,100,Butter
T0500,65,Eggs
T0500,65,Bananas
T0500,65,Beef
